customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-03-19,0.613,0.004276,0.3342,0.04062,0.003777,0.0991,0.00389,0.3333,,0.04105,0.3809,0.518,0.2357,0.08,0.00843,0.6797,0.998,0.801,,0.00651,0.5093,0.00755,0.12415,0.00448,0.581,0.00968,0.11847,0.757,0.006256,,0.05576,0.327,0.00633,1.004,0.007507,0.0716,0.03976,0.4675,0.7847,0.1204,0.04507,0.00591,0.5024,0.004982,0.29,0.2367,0.3054,0.8633,0.006744,0.241,0.0534,CO,-1,0.004726,1.005,0.8896,0.0546,0.4158,,1.006,0.0,0.1896,0.008095,0.4282,0.001409,0.0007634,0.506,0.005447,0.000209,0.004784,0.3076,0.5293,,0.00564,0.288,0.3418,,0.0091,0.00011706,,0.5146,0.00823,0.00789,0.002712,0.0078,,0.00647,0.407,0.008484,0.003063,0.0017395,0.00787,,0.0092,1.01,0.4644,0.00544,0.00994,0.005867,0.00768,0.005413,0.007755,,1.0,0.009155,0.00858,,0.003944,0.0009384,,1.0,0.00581,0.004414,0.001722,0.009544,0.00915,0.006622,0.006954,0.001877,0.00456,0.0008335,0.00923,0.006977,0.00863,0.0008597,0.00689,0.00919,0.0011,0.961,0.1317,0.9697,0.977,0.1569,0.2317,1.001,0.966,0.4844,,0.667,0.00655,0.3389,,1.004,5.0,,0.00938,,,,1.005,0.4412,0.4084,0.00441,1.0,0.005047,0.0,-1.0,0.001442,0.00946,0.0,-0.03177,0.005917,0.00918,-0.03653,0.00709,0.0,0.003687,1.004,1.0,0.00878,,1.0,0.004585,,0.00516,0.00841,,,,,,0.00459,0.0065,0.001671,,0.007565,0.0009494,0.001705,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-04-27,0.6294,0.00941,0.2874,0.05356,0.00459,0.09894,0.000585,0.223,,0.04007,0.3833,0.4656,0.2474,0.0831,0.00645,0.484,1.0,0.7686,,0.00822,0.4834,0.00887,0.1267,0.00846,0.5566,0.006824,0.11566,0.7344,0.01257,,0.04803,0.2852,0.003614,1.007,0.007206,0.0654,0.05246,0.7026,0.8105,0.11475,0.04706,0.004772,0.505,0.002207,0.2808,0.2347,0.2993,0.8413,0.00799,0.5664,0.0588,CO,-1,0.00744,1.003,0.9395,0.05594,0.4192,,1.01,0.0,0.1935,0.003689,0.623,0.00456,0.007095,0.001031,0.00842,0.003408,0.003117,0.2063,0.4915,,0.00627,0.2861,0.34,,0.002483,0.00834,,0.4912,0.00924,0.00136,0.007996,0.00887,,0.00173,0.2009,0.006912,0.00658,0.002708,0.003809,,0.005573,1.009,0.465,0.00645,0.005955,0.00818,0.003672,0.00791,0.002373,,0.0,0.0004094,0.009865,,0.002823,0.007614,,1.0,0.00453,0.0006986,0.001169,0.00475,0.008095,0.000872,0.00467,0.004776,0.002174,0.00607,0.00683,0.00877,0.0068,0.00938,0.00875,0.007935,0.0006123,0.9575,0.1337,0.9727,0.969,0.2054,0.252,1.008,0.9663,0.4983,,0.6704,0.006817,0.288,,1.004,3.0,,0.005825,,,,1.003,0.4705,0.4666,0.003334,1.0,0.00913,0.0,-1.0,0.008934,0.000405,0.0,-0.02965,0.001356,0.001727,-0.0374,0.0079,0.0,0.00451,1.006,1.002,0.000489,,1.005,0.003664,,0.004696,0.0005217,,,,,,0.002707,0.00507,0.009056,,0.00883,0.001109,0.000334,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-05-02,0.6196,0.00871,0.3223,0.05997,0.00676,0.10626,0.00566,0.2253,,0.03168,0.3838,0.4666,0.2472,0.0855,0.004837,0.528,1.003,0.793,,0.00528,0.505,0.00314,0.1215,0.00645,0.569,0.00536,0.1194,0.7065,0.01715,,0.0668,0.3154,0.004715,1.004,0.009865,0.0716,0.0491,0.705,0.813,0.11,0.0498,0.0082,0.502,0.006386,0.29,0.2318,0.2988,0.8374,0.001245,0.4045,0.0558,CO,-1,0.00791,1.004,0.931,0.0509,0.4163,,1.009,0.0,0.1912,0.004173,0.515,0.002832,0.00959,0.00739,0.002998,0.00931,0.00906,0.2002,0.5205,,0.006527,0.287,0.3389,,0.006683,0.00472,,0.508,0.0007486,0.005272,0.004444,0.005543,,0.0059,0.2089,0.0088,0.00631,0.000789,0.00857,,0.00988,1.007,0.467,0.006683,0.00736,0.00804,0.0072,0.001835,0.00617,,0.0,2.99e-05,0.000469,,0.001753,0.007587,,1.0,0.00879,0.00761,0.004738,0.00426,0.0079,0.00946,0.002031,0.00466,0.001009,0.001832,0.009705,0.005775,0.00818,0.007187,0.00772,0.00947,0.002779,0.9624,0.1326,0.974,0.9707,0.1499,0.2505,1.002,0.9697,0.5,,0.672,0.004482,0.3284,,1.005,3.0,,0.00783,,,,1.009,0.4766,0.4363,0.004303,1.0,0.001721,0.0,-1.0,0.00472,0.001911,0.0,-0.02673,0.0004184,0.002008,-0.04425,0.002947,0.0,0.007725,1.009,1.006,0.003868,,1.008,0.003963,,0.005596,0.00426,,,,,,0.002241,0.006245,0.00446,,0.00572,0.002998,0.007256,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-06-01,0.6436,0.00809,0.2705,0.1937,0.003454,0.099,0.005806,0.1776,,0.03973,0.2546,0.4907,0.2411,0.0793,0.004913,0.4375,1.006,0.674,,0.01524,0.4307,0.005856,0.1224,0.009766,0.5425,0.00452,0.1304,0.7544,0.02983,,0.0732,0.2615,0.0082,1.01,0.00818,0.0759,0.04614,0.6685,0.801,0.1103,0.05563,0.004208,0.503,0.00548,0.276,0.2164,0.2693,0.843,0.00289,0.3665,0.0481,CO,-1,0.002207,1.007,0.8955,0.0533,0.502,,1.01,0.0,0.2349,0.002071,0.4307,0.005016,0.001334,0.005333,0.004147,0.004982,0.00942,0.2052,0.4436,,0.003765,0.2856,0.3416,,0.007866,0.00205,,0.4768,0.00612,0.004436,0.009415,0.002386,,0.007614,0.2098,0.003098,0.009575,0.00291,0.006313,,0.008736,1.006,0.4812,0.002064,0.004253,0.00638,0.00448,0.0013,0.001874,,0.0,0.007626,0.00285,,0.0088,0.0004897,,1.0,0.007835,0.00873,0.004772,0.009155,0.003765,0.00553,0.001449,0.0004783,0.00726,0.004,0.007935,0.002506,0.00909,0.001622,0.00208,0.0001209,0.00275,0.9507,0.1364,0.9727,0.9717,0.2365,0.268,1.01,0.963,0.513,,0.671,0.003065,0.272,,1.009,3.0,,0.00581,,,,1.009,0.5366,0.4182,0.008316,1.0,0.00931,0.0,-1.0,0.0009775,0.00692,0.0,-0.02777,0.002888,0.002293,-0.03857,0.002535,0.0,0.003841,1.005,1.006,0.005783,,1.006,0.007935,,0.007416,0.005577,,,,,,0.0048,0.009,0.004345,,0.007107,0.00985,0.003572,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-07-05,0.635,0.506,0.2766,0.1729,0.5063,0.10126,0.00517,0.1561,,0.03114,0.2563,0.496,0.2456,0.081,0.000275,0.4683,1.009,0.69,,0.01189,0.4866,0.001798,0.12366,0.007797,0.6113,0.00503,0.129,0.717,0.0227,,0.0719,0.2795,0.006393,1.008,0.001289,0.0714,0.05954,0.7065,0.7905,0.1152,0.0688,0.005634,0.4973,0.0381,0.309,0.233,0.293,0.817,0.002398,0.4077,0.0419,CO,-1,0.00804,1.005,0.8975,0.05746,0.51,,1.004,,0.199,0.001943,0.5156,0.1531,0.00921,0.002823,0.008835,0.0001928,0.0022,0.2074,0.5054,,0.002014,0.29,0.34,,0.006638,0.00699,,0.544,0.00985,0.001212,0.005005,0.004192,,0.5776,0.4028,0.005066,0.004875,0.00969,0.001582,,0.004383,1.003,0.4883,0.008194,0.004482,0.006954,0.00438,0.001043,0.003046,,0.0,0.00862,0.005432,,0.007397,0.004818,,1.0,0.008,0.005447,0.00994,1.003,0.005226,1.002,0.00406,0.008965,0.006184,0.00818,0.0094,0.008865,0.00722,0.007298,0.005814,0.0051,0.002022,0.9526,0.1345,0.9663,0.9727,0.2395,0.2854,1.007,0.9727,0.5356,,0.676,0.00642,0.286,,1.002,3.0,,0.005993,,,,1.002,0.5176,0.449,0.00811,1.0,0.0005493,0.0,-1.0,0.005596,0.005474,0.0,-0.0269,0.005474,0.00427,-0.03845,0.00872,0.0,0.00785,1.005,1.007,0.002457,,1.005,0.005836,,0.00765,0.008156,,,,,,0.005123,0.00806,0.006794,,0.006573,0.00277,0.001999,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-08-21,0.6313,0.0932,0.3923,0.04565,0.507,0.1433,2.104e-05,0.2133,,0.03583,0.259,0.5527,0.2512,0.05435,0.006077,0.5083,1.007,0.72,,0.011475,0.525,0.000646,0.1242,0.001244,0.881,0.007397,0.1323,0.716,0.00924,,0.10583,0.4028,0.00861,1.01,0.0002806,0.0999,0.06186,0.754,0.799,0.11255,0.1643,0.009056,0.4941,0.06726,0.4465,0.2167,0.3728,0.859,0.001177,0.4873,0.05267,CO,,0.005444,1.001,1.01,0.0527,0.4167,,1.008,,0.38,0.0003054,0.6875,0.1451,0.000528,0.503,0.003086,0.00833,0.00675,0.201,0.5376,,0.0002823,0.2864,0.3413,,0.0001602,0.001593,,0.7896,0.00842,0.0013075,0.00531,0.005577,,0.577,0.409,0.00537,0.000659,0.007584,0.007362,,0.00564,1.009,0.5396,0.004158,0.001833,0.0001195,0.005325,0.002304,0.004173,,1.0,0.00988,0.002533,,0.005123,0.00696,,1.0,0.009415,0.009186,0.00922,0.003479,0.001446,1.001,0.008354,0.002838,0.005936,0.00853,0.000984,0.00895,0.00876,0.00349,0.00381,0.001083,0.001874,0.998,0.137,0.9976,0.9736,0.2374,0.285,1.005,0.9727,0.5586,,0.671,0.002598,0.3948,,1.007,3.0,,0.002237,,,,1.007,0.4985,0.2808,0.0014925,1.0,0.007454,0.0,-1.0,0.00159,0.00464,0.0,-0.0257,0.00852,0.00885,-0.0434,0.006496,0.0,0.0063,1.008,1.0,0.001915,,1.004,0.005043,,0.00884,0.0007935,,,,,,0.00421,0.00835,0.00569,,0.009865,0.007175,0.001172,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-09-12,0.635,0.006153,0.3535,0.04996,0.5034,0.1417,0.00446,0.2133,,0.03464,0.2507,0.5483,0.2566,0.06445,0.00906,0.4824,1.006,0.7173,,0.01266,0.4932,0.008865,0.1252,0.002758,0.8594,0.0022,0.1256,0.69,0.01505,,0.0962,0.3599,0.004288,1.009,0.005436,0.09515,0.06094,0.708,0.792,0.1132,0.1636,0.00834,0.49,0.02682,0.4304,0.2131,0.3735,0.859,2.223e-05,0.528,0.04965,CO,,0.005222,1.004,1.004,0.05957,0.414,,1.006,,0.1862,0.0048,0.6235,0.1378,4.62e-05,0.5015,0.005646,0.0045,0.00546,0.2091,0.512,,0.006554,0.2905,0.3347,,0.007645,0.005764,,0.7695,0.005928,0.00821,0.004047,0.001893,,0.5767,0.406,0.002577,0.007587,0.0003893,0.003002,,0.00953,1.002,0.5356,0.003294,0.006744,0.006405,0.0055,0.00783,0.007515,,1.0,0.00665,0.0024,,0.00828,0.000897,,1.0,0.0001696,0.0007534,0.00608,0.00843,0.001472,1.006,0.001704,0.0088,0.004555,0.004475,0.001051,0.00734,0.00624,0.004997,0.00652,0.003828,0.00936,1.005,0.1332,1.002,0.9736,0.2323,0.3042,1.005,0.966,0.568,,0.674,0.007362,0.3572,,1.004,3.0,,0.001268,,,,1.01,0.503,0.2563,0.00682,1.0,0.00479,0.0,-1.0,0.002138,0.00826,0.0,-0.02754,0.00669,0.00877,-0.042,0.006855,0.0,0.007965,0.9995,1.008,0.004772,,1.001,0.004368,,0.003845,0.006123,,,,,,0.00283,0.00586,0.006435,,0.001423,0.00164,0.002481,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-10-23,0.634,0.1242,0.3591,0.0571,0.5015,0.1527,0.00905,0.2313,,0.02803,0.254,0.5967,0.254,0.07874,0.00308,0.46,1.012,0.706,,0.008705,0.452,0.002848,0.1252,0.003933,0.911,0.003998,0.1284,0.688,0.02301,,0.09644,0.3694,0.001972,1.004,0.006035,0.10425,0.06647,0.4805,0.7935,0.11145,0.1649,0.00907,0.569,0.008545,0.4634,0.2104,0.3604,0.826,0.000371,0.4043,0.0638,CO,,0.00713,1.008,1.008,0.05298,0.4119,,1.004,,0.1768,0.0004697,0.509,0.1416,0.003115,0.007618,0.257,0.002382,0.0005193,0.3093,0.4724,,0.00412,0.3643,0.4072,,0.000843,0.007046,,0.8057,0.004967,0.00722,0.003645,0.0001278,,0.575,0.4087,0.001614,0.00597,0.003082,0.00373,,1.2e-05,1.005,0.5825,0.00548,0.00947,0.00671,0.006416,0.008865,0.003626,,0.0,0.007328,0.00905,,0.003319,0.003819,,1.0,0.007866,0.002356,0.0017395,0.00431,0.006878,1.005,0.003,0.00925,0.00551,0.001333,0.00606,0.001131,0.004986,0.009094,0.0004458,0.00202,0.00841,0.9966,0.1351,0.9956,0.9717,0.1948,0.306,1.003,0.972,0.591,,0.6724,0.0011425,0.358,,1.007,3.0,,0.002827,,,,1.0,0.4607,0.2479,0.002323,1.0,0.0096,0.0,-1.0,0.00729,0.006474,0.0,-0.02612,0.002134,0.0091,-0.038,0.007023,0.0,0.006134,1.004,1.007,0.00968,,1.01,0.003683,,0.006702,0.00794,,,,,,0.00742,0.003305,0.0002613,,0.00764,0.0045,0.00647,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-11-05,0.602,0.503,0.3694,0.05902,0.5063,0.1508,0.002611,0.227,,0.02808,0.2576,0.597,0.2603,0.0769,0.0046,0.4597,1.012,0.734,,0.0092,0.4548,0.00856,0.1313,0.003708,0.92,0.002356,0.1292,0.685,0.01787,,0.07513,0.3865,0.002062,1.008,0.004345,0.1025,0.06305,0.3245,0.7993,0.11456,0.1653,0.005924,0.571,0.01441,0.466,0.2155,0.3623,0.834,4.77e-06,0.286,0.06158,CO,,0.00873,1.0,1.009,0.0507,0.4167,,1.006,,0.1857,0.002304,0.281,0.1758,0.001798,0.00526,0.253,0.008194,0.0001638,0.4045,0.4707,,0.00396,0.3647,0.4014,,0.007812,0.00875,,0.8135,0.002855,0.008835,0.007175,0.009285,,0.577,0.409,0.0077,0.002829,0.002056,0.003641,,0.0003266,1.01,0.586,0.005207,0.008026,0.001948,0.007584,0.005455,0.00836,,0.0,0.00672,0.00756,,0.001374,0.003325,,1.0,0.00438,0.001078,0.001246,0.001275,0.007416,1.009,0.008965,0.002092,0.00826,0.000615,0.002037,0.006985,0.0001195,0.003956,0.00993,0.001439,0.003368,0.998,0.1313,1.0,0.9717,0.1959,0.3223,1.01,0.9707,0.5967,,0.67,0.00823,0.368,,1.008,3.0,,0.005905,,,,1.002,0.4587,0.2527,0.000219,1.0,0.003956,0.0,-1.0,0.0056,0.00339,0.0,-0.03,0.004005,0.00752,-0.03668,0.00861,0.0,0.002066,1.001,1.007,0.00771,,1.008,0.001338,,0.005363,0.0008855,,,,,,0.006416,0.001911,0.00727,,0.00996,0.003513,0.00831,1
04b65cfb5abb89faa7ba63a357d0ca75230b938a4bfd3c6531afb6bd3fa46054,2017-12-29,0.6016,0.2957,0.3806,0.06055,0.003529,0.1615,0.00528,0.4463,,,0.3828,0.604,0.261,0.0963,0.00478,0.517,1.012,0.771,,0.01025,0.5215,0.00844,0.1309,0.0005946,0.639,0.00272,0.1311,0.6206,0.01012,,0.0631,0.392,0.003284,1.008,0.00254,0.1087,0.063,0.4673,0.795,0.12476,0.1664,0.003477,0.576,0.01613,0.4734,0.2151,0.36,0.7905,0.001746,0.4456,0.02739,CO,,0.004524,1.007,1.009,0.05133,0.4192,,1.004,,0.1925,0.002558,0.4233,0.0086,0.005875,0.00221,0.001856,0.009514,0.003271,0.304,0.5444,,0.006855,0.3665,0.401,,0.009544,0.005287,,0.8286,0.002222,0.003315,0.00553,0.00865,,0.009155,0.2043,0.003147,0.000738,0.007576,0.005257,,0.004513,1.009,0.5977,0.00873,0.00724,0.004993,0.003471,0.00664,0.003805,,0.0,0.002,0.006462,,0.0004835,0.00957,,1.0,0.002401,0.00794,0.004513,0.0001874,0.007107,0.00491,0.004383,0.006336,0.00943,0.003086,0.002192,8.273e-05,0.0002364,0.00343,0.00783,0.003885,0.00884,1.006,0.135,1.001,0.9736,0.1841,0.3198,1.007,0.97,0.622,,0.6733,0.0044,0.378,,1.006,3.0,,0.005432,,,,1.003,0.5044,0.2499,0.000656,1.0,0.006893,0.0,-1.0,0.00986,0.0002553,0.0,-0.03047,0.009605,0.00938,-0.04425,0.0063,0.0,0.0091,1.004,1.003,0.00932,,1.002,0.000518,,0.00477,0.002611,,,,,,0.001357,0.00872,0.002773,,0.001658,0.001259,0.006577,1
