customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2018-10-14,0.4543,0.0884,0.012535,1.01,0.001922,0.1473,0.6904,0.009094,,0.2174,0.001056,0.1076,0.708,0.072,0.003029,0.3936,0.5483,0.00526,,0.0458,0.169,0.003391,0.6406,0.001771,0.04553,0.10156,0.2866,0.819,0.0489,0.03192,0.003649,0.00996,0.008026,0.01323,0.004097,0.2245,0.03442,0.6006,0.03897,0.3037,0.04297,0.004467,0.2678,,0.01141,0.667,0.01942,0.614,0.00678,0.4888,0.6333,CL,O,0.00877,0.425,0.1875,0.5854,0.002039,1.0,0.1256,6.0,0.186,0.007217,0.2825,0.00221,0.00604,0.0065,0.003773,0.3657,0.00362,0.2097,0.1581,,0.00987,0.1466,0.2048,,0.002888,0.00809,0.5825,0.01196,0.008156,0.007183,0.008835,0.00937,,0.001197,0.2053,0.00929,0.003397,0.00679,0.002062,0.5073,0.000739,1.01,0.1711,0.00805,0.002794,0.00296,0.0099,0.006012,0.004036,,0.0,0.00987,0.004314,,0.00725,3.976e-05,,1.0,0.002441,0.00713,0.006443,0.0089,0.005703,0.001451,1.009,0.006485,0.0087,0.00863,0.00612,0.006172,0.00994,0.0005703,0.00304,0.000965,0.003857,0.9326,0.1366,0.93,0.9785,0.004044,0.9995,1.002,0.9863,0.507,,0.3376,0.006912,0.01738,,1.003,2.0,,0.00704,,,,0.00816,0.1171,0.11273,0.00652,1.0,0.4832,0.0,4.0,0.4812,0.4817,0.0,0.679,0.5786,0.00959,0.5464,0.001711,1.0,0.005634,1.002,1.008,0.006687,,0.00855,0.002045,,0.002464,0.004997,,,,,,0.0001739,0.004128,0.008354,,0.005882,0.002764,0.002897
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2018-11-14,0.4321,0.1517,0.02692,0.006435,0.004932,0.1517,0.7925,0.00657,,0.207,0.00464,0.1105,0.7144,0.0722,0.000906,0.6113,0.5483,0.11237,,0.02972,0.158,0.00987,0.6523,0.00292,0.08057,0.000718,0.2874,0.745,0.0315,0.02188,0.005535,0.01866,0.00486,0.0173,7.38e-05,0.2322,0.03317,0.596,0.05463,0.2993,0.0412,0.002607,0.26,,0.02054,0.6553,0.05573,0.608,0.02617,0.488,0.6333,CL,O,0.1886,0.506,0.1158,0.4229,0.003902,1.0,0.1766,6.0,0.1877,0.002058,0.2815,0.00989,0.007683,0.009575,0.003202,0.3704,0.0007186,0.2096,0.14,,0.009445,0.149,0.2688,,0.00418,0.005085,0.5845,0.01126,0.2747,0.003534,0.007698,0.0002154,,0.00698,0.00198,0.00838,0.001592,0.001984,0.0003703,0.506,0.003744,1.001,0.1744,0.001953,0.00212,0.0074,0.00998,0.001406,0.00868,,0.0,0.00833,0.003311,,7.486e-05,0.00911,,1.0,0.0059,0.001358,0.00837,0.00852,0.003014,0.006023,0.005222,0.00719,0.00501,0.001688,0.00795,0.00651,0.009514,0.00966,0.000889,0.00872,0.004433,0.9434,0.1311,0.9526,0.9707,0.0086,0.9985,1.001,0.979,0.524,,0.3342,0.002996,0.02902,,1.009,2.0,,0.00603,,,,0.0001372,0.1054,0.004925,0.00842,1.0,0.484,0.0,4.0,0.4807,0.4836,0.0,0.6807,0.574,0.002653,0.5527,0.006702,1.0,0.00713,1.002,1.006,0.00992,,0.007793,0.002827,,0.003202,0.003117,,,,,,0.002403,0.00464,0.00288,,0.00996,0.006844,0.00794
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2018-12-17,0.451,0.00204,0.006695,1.009,0.007084,0.1459,0.497,0.003286,,0.2013,0.003075,0.1108,0.714,0.01148,0.0096,0.4065,0.548,0.01106,,0.03503,0.1203,0.003775,0.651,0.005703,0.00701,0.00787,0.2908,0.8984,0.0908,0.02126,0.00845,0.006657,0.006992,0.01488,0.002798,0.2129,0.04208,0.6025,0.0397,0.3157,0.039,0.00867,0.31,0.00855,0.007812,0.654,0.00981,0.585,0.002678,0.486,0.634,CL,O,0.005676,0.5874,0.03041,0.594,0.004444,1.0,0.2449,6.0,0.1929,0.003716,0.2842,0.005886,0.00595,0.0003319,0.00345,0.3635,0.0073,0.2078,0.1148,,0.004967,0.2192,0.2734,,0.002506,0.005947,0.588,0.005165,0.00602,0.004333,0.0004156,0.007587,,0.006783,0.2067,0.008125,0.5054,0.005383,0.004135,0.507,0.006763,1.001,0.1774,0.002378,0.003645,0.002382,0.007435,0.005642,0.002348,,0.0,0.00421,0.000691,,0.00859,0.003513,,1.0,0.002869,0.00736,0.001112,0.00838,0.00381,0.002867,1.003,0.00678,0.003494,0.005337,0.00326,0.00804,0.00804,0.003021,0.00995,0.00809,0.001879,0.895,0.1328,0.9087,0.97,0.001088,1.087,1.005,0.989,0.542,,0.3352,0.005913,0.008865,,1.002,2.0,,0.00936,,,,0.005554,0.1097,0.1119,0.00879,1.0,0.49,0.0,4.0,0.4873,0.4912,0.0,0.683,0.572,0.00562,0.548,0.002666,1.0,0.003206,1.006,1.003,0.004868,,0.002913,0.00491,,0.00425,0.002209,,,,,,0.000995,0.00873,0.00472,,0.000609,0.004536,0.00746
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-01-07,0.4543,0.001089,0.0225,1.006,0.003574,0.1256,0.4995,0.00814,,0.117,0.002562,0.10486,0.718,0.00356,0.005154,0.402,0.547,0.008156,,0.03656,0.1283,0.0006075,0.638,0.00249,0.03452,0.001842,0.287,0.894,0.08636,0.02107,0.01072,0.01069,0.00892,0.01776,0.005966,0.2664,0.0324,0.5957,0.0443,0.3113,0.0428,0.005554,0.311,,0.01637,0.525,0.02547,0.5894,0.01532,0.529,0.629,CL,O,0.004467,0.587,0.0349,0.5938,0.00898,1.0,0.241,6.0,0.1854,0.002722,0.2886,0.002338,0.00322,0.00607,0.0003726,0.3665,0.00765,0.2036,0.1144,,0.007133,0.2183,0.2712,,0.00753,0.002844,0.586,0.007294,1.47e-05,0.00955,0.002542,0.0009317,,0.001199,0.2026,0.00752,0.002193,0.00843,0.001716,0.5024,0.006912,1.007,0.1764,0.00566,0.00804,0.00929,0.00817,0.002728,0.003479,,0.0,0.00974,0.00608,,0.001769,0.003172,,1.0,0.00704,0.007637,0.002657,0.006557,0.003757,0.006516,1.004,0.00985,0.003368,0.002127,0.0008893,0.00457,0.0099,0.003693,0.006195,0.00829,0.002369,0.9385,0.1342,0.942,0.972,0.000553,0.00815,0.00782,0.006374,,,0.002922,0.0004437,0.02211,,1.008,2.0,,0.002333,,,,0.010216,0.1173,0.001828,0.002497,1.0,0.4944,0.0,4.0,0.485,0.4893,0.0,0.693,0.575,0.001548,0.5537,0.00646,1.0,0.00529,1.006,1.005,0.007835,,0.0008545,0.00203,,0.007576,0.00678,,,,,,0.002995,0.009285,0.00472,,0.00999,0.002058,0.005104
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-02-05,0.4382,0.00432,0.05206,0.82,0.003986,0.11,0.304,0.00973,,0.0867,0.00987,0.1473,0.7144,0.02716,0.00251,0.4019,0.55,0.00564,,0.02937,0.2275,0.004696,0.645,0.005596,0.6704,0.007236,0.2861,0.7886,0.1348,0.02565,0.01051,0.0307,0.004826,0.01133,0.007267,0.0981,0.02817,0.7007,0.03488,0.3113,0.01903,0.00956,0.3088,0.02208,0.03162,0.7134,0.05975,0.574,0.00968,0.529,0.6265,CL,O,0.002842,0.426,0.0003154,0.59,0.007965,1.0,0.008095,6.0,0.1871,0.003742,0.626,0.00687,0.001338,0.00831,0.005733,0.3105,0.009964,0.2076,0.2115,,0.00771,0.218,0.2015,,0.003365,0.0072,0.582,0.04684,0.006317,0.00912,0.00496,0.00423,,0.003809,0.2079,0.00529,0.00391,0.006714,0.0007167,0.5063,0.000471,1.003,0.2345,0.00433,0.001694,0.00396,0.001575,0.003017,0.008736,,0.0,0.001639,0.007454,,0.005077,0.007046,,1.0,0.002865,0.00751,0.00692,0.001402,0.003145,0.002085,1.007,0.00961,0.003603,0.002075,0.001394,0.003511,0.00392,0.003344,0.008835,0.000764,0.001999,0.956,0.135,0.966,0.971,0.00958,0.007305,0.005024,0.007153,,,0.00821,0.00801,0.0486,,1.009,2.0,,0.002575,,,,0.010376,0.1766,0.3708,0.009445,1.0,0.4932,0.0,4.0,0.4895,0.4912,0.0,0.6914,0.574,0.00479,0.5547,0.004032,1.0,0.001492,1.009,1.004,0.005356,,0.00929,0.004738,,0.008705,0.0077,,,,,,0.006504,0.005264,0.006275,,0.0009346,0.002897,0.00206
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-03-20,0.3215,0.2686,0.01,1.008,0.006695,0.10205,0.2585,0.002707,,0.193,0.00978,0.08417,0.722,0.08685,0.007545,0.3838,0.557,0.00662,,0.0417,0.1417,0.00472,0.6626,0.00259,0.002878,0.10065,0.285,0.3694,0.06195,0.02214,0.01017,0.007935,0.00817,0.02068,0.004307,0.0832,0.03543,0.4663,0.02669,0.3018,0.0404,0.0003383,0.2465,0.02028,0.009285,0.484,0.0152,0.5464,0.01089,0.5615,0.6304,CL,O,0.000361,0.42,0.002342,0.5845,0.00826,1.0,0.00287,6.0,0.528,0.00951,0.005627,0.000957,0.00727,0.003069,0.0001959,0.3652,0.00218,0.2009,0.1256,,0.00868,0.1497,0.1396,,0.00214,0.0003343,0.58,0.0009303,0.001152,0.00564,0.002401,0.003405,,0.0009394,0.204,0.0008864,0.001331,0.0002073,0.0008144,0.503,0.003067,1.001,0.1399,0.002783,0.007935,0.00839,0.001334,0.0082,0.001885,,0.0,0.005985,0.00909,,0.001047,0.002998,,1.0,0.005074,0.0004184,0.00608,0.00949,0.006317,0.001447,1.002,0.001649,0.00925,0.0002438,0.003286,0.00662,0.006798,0.006374,0.002281,0.00601,0.00417,0.9575,0.1373,0.9424,0.974,0.006092,0.00197,0.0046,0.00858,,,0.00308,0.009476,0.01208,,1.002,2.0,,0.00446,,,,0.012505,0.10675,0.3691,0.000706,1.0,0.5,0.0,4.0,0.497,0.4949,0.0,0.7,0.577,0.0029,0.5474,0.003872,1.0,0.004097,1.003,1.007,0.004116,,0.003263,0.003618,,0.0046,0.007717,,,,,,0.0062,0.004482,0.006588,,0.00574,0.00266,0.003105
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-04-07,0.4678,0.00998,0.00864,1.004,0.003937,0.0957,0.2573,0.001415,,0.1743,0.0002112,0.08575,0.722,0.01637,0.000796,0.391,0.557,0.04318,,0.03366,0.1481,0.002415,0.653,0.003084,0.007076,0.10736,0.2898,0.3743,0.05594,0.02249,0.002708,0.0055,0.001144,0.02081,0.002203,0.07574,0.02994,0.4656,0.03445,0.304,0.03934,0.00912,0.2458,0.01346,0.00316,0.626,0.00851,0.541,0.011116,0.5684,0.6274,CL,O,0.000551,0.4248,0.007797,0.59,0.00327,1.0,0.001056,6.0,0.1866,0.007076,0.009964,0.007607,0.003082,0.00875,0.004787,0.3667,0.00823,0.2085,0.1289,,0.0003211,0.1461,0.1399,,0.00757,0.008316,0.5825,0.00895,0.007637,0.009026,0.00557,0.001898,,0.002487,0.2047,0.00574,0.002415,0.0019045,0.005997,0.5083,0.004253,1.007,0.137,0.003654,0.004787,0.000352,0.007187,0.003275,0.00973,,0.0,0.00952,0.00699,,0.006786,0.003311,,1.0,0.005085,0.006092,0.003925,0.004086,4.005e-05,0.00993,1.007,0.005928,0.00401,0.006123,0.0064,0.002375,2.72e-05,0.00779,0.00545,0.00708,0.002625,0.803,0.1361,0.814,0.978,0.00332,0.00436,0.001531,0.001878,,,0.00633,0.0012245,0.00842,,1.009,2.0,,0.0006976,,,,0.012344,0.10913,0.3357,0.00941,1.0,0.501,0.0,4.0,0.4956,0.49,0.0,0.697,0.5806,0.005123,0.552,0.00473,1.0,0.00935,1.008,1.001,0.005505,,0.00167,0.00611,,0.002777,0.007137,,,,,,0.002594,0.002728,0.005295,,0.004036,0.00601,0.000828
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-05-07,0.4678,0.8022,0.010056,1.009,0.00405,0.0812,0.2378,0.002193,,0.1584,0.007645,0.08453,0.7246,0.0194,0.004074,0.3381,0.5527,0.04404,,0.03165,0.152,0.00583,0.6646,0.00713,0.006847,0.10596,0.2903,0.415,0.03488,0.02522,0.01001,0.002718,0.00881,0.01834,0.002325,0.05914,0.03433,0.4658,0.02586,0.3071,0.0373,0.00849,0.2485,0.005684,0.00611,0.614,0.02379,0.5366,0.009796,0.5684,0.0688,CL,O,0.00593,0.5063,0.006107,0.588,0.00535,1.0,0.00608,6.0,0.1896,0.0004785,0.008224,0.004547,0.002298,0.001527,0.00858,0.3733,0.00776,0.2084,0.1287,,0.0009203,0.1467,0.1359,,0.007668,0.001311,0.0711,0.00811,0.00983,0.006153,0.005775,0.00881,,0.009895,0.003355,0.009575,0.008575,0.00934,0.00657,0.5093,0.00952,1.0,0.1366,0.00872,0.00506,0.0009484,0.001718,0.001513,0.007,,0.0,0.002558,0.004936,,0.0006514,0.0002723,,1.0,0.001833,0.003986,0.002045,0.0004237,0.007317,0.006844,1.008,0.003277,0.006786,0.002783,0.007023,0.006104,0.001258,0.006298,0.007412,0.004726,0.004593,0.948,0.1335,0.934,0.97,0.000981,0.004696,0.004883,0.007523,,,0.00359,0.008606,0.01389,,1.005,2.0,,0.007607,,,,0.00873,0.0887,0.00779,0.00601,1.0,0.4978,0.0,4.0,0.4912,0.49,0.0,0.6973,0.5747,0.001385,0.555,0.007202,1.0,0.000149,1.008,1.003,0.00785,,0.006374,0.00885,,0.005642,0.00467,,,,,,0.007164,0.007683,0.001497,,0.001664,0.002184,0.003824
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-06-13,0.4143,0.08923,0.01656,1.007,0.002329,0.08374,0.1667,0.006714,,0.139,0.007084,0.0957,0.7324,0.0395,0.00963,0.368,0.5557,0.0006003,,0.02318,0.1409,0.003761,0.6465,0.001218,0.00722,0.1051,0.2886,0.5625,0.0853,0.01956,0.00417,0.00833,0.0096,1.001,0.003147,0.063,0.02663,0.4663,0.03885,0.3013,0.03607,0.008224,0.2961,0.00388,0.01353,0.61,0.01624,0.5083,0.00462,0.57,0.6333,CL,O,0.00617,0.5835,0.5327,0.594,0.008026,1.0,0.004955,6.0,0.1886,0.003414,0.001257,0.00771,0.00799,0.007275,0.001055,0.3687,0.009544,0.2015,0.12445,,0.002298,0.2155,0.2068,,0.00826,0.006725,0.5884,0.002754,0.007095,0.00506,0.005676,0.004036,,0.001945,0.00776,0.002031,0.005066,0.004173,0.0001065,0.505,0.00713,1.005,0.1414,0.005417,0.004,0.00131,0.0086,0.00816,0.004272,0.002573,0.0,0.007236,0.00699,,0.006317,0.003788,,1.0,0.004097,0.00251,0.0004156,0.006428,0.0082,0.001076,1.006,0.002634,0.002588,0.002953,0.007378,0.00905,0.001183,0.002724,0.0048,0.001209,0.002731,0.886,0.1367,0.901,0.9717,0.00257,0.008606,0.00547,0.006466,,,0.003277,0.00518,0.01049,,1.006,2.0,,0.001597,,,,0.002218,0.1099,0.007755,0.004692,1.0,0.505,0.0,4.0,0.4995,0.501,0.0,0.7026,0.577,0.001276,0.548,0.00758,1.0,0.003319,1.008,1.008,0.00809,,0.002436,0.00556,,0.004013,0.006706,,,,,,0.002127,0.003426,0.00616,,0.00792,0.006058,0.003956
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-07-20,0.4346,0.2656,0.02153,0.006218,0.009476,0.05432,0.115,0.005096,,0.1324,0.003426,0.11597,0.735,0.0381,0.00575,0.421,0.5557,0.02722,,0.0256,0.1654,0.00919,0.666,0.003744,0.014,0.1085,0.2915,0.6904,0.07874,0.01839,0.007133,0.01103,0.0064,1.003,0.00439,0.0674,0.03162,0.4717,0.03876,0.3044,0.03278,0.005024,0.3926,0.003267,0.01442,0.6084,0.0247,0.4878,0.01689,0.57,0.01463,CL,O,0.1351,0.7563,1.007,0.3394,0.005024,1.0,0.06537,6.0,0.3523,0.00187,3.66e-05,0.00589,0.002195,0.0085,0.0003133,0.3757,0.0008965,0.2068,0.1543,,0.003286,0.2214,0.2708,,0.003384,0.008934,0.01807,0.01014,0.2391,0.006725,0.008224,0.008316,,0.001632,0.00367,0.001779,0.002968,0.003187,0.008934,0.51,0.007507,1.001,0.1985,0.001965,0.0027,0.006847,0.00287,0.00298,0.002277,0.00821,0.0,0.001675,0.003304,,0.00611,0.004898,,1.0,9.75e-05,0.004673,0.005844,0.004025,0.00423,0.004803,0.00984,0.004456,0.002562,0.00889,0.00827,0.008484,0.008804,0.007378,0.0094,0.001467,0.000342,0.9146,0.1348,0.934,0.9746,0.006233,0.0013075,0.002924,0.000598,,,0.005474,0.00926,0.02635,,1.01,2.0,,6.115e-05,,,,0.00397,0.1481,0.00705,0.005047,1.0,0.5015,0.0,4.0,0.4944,0.496,0.0,0.7,0.5796,0.001274,0.548,0.001993,1.0,0.00911,1.008,1.001,0.00903,,0.006508,0.00779,,0.00441,0.00893,,,,,,0.00894,0.002508,0.001587,,0.001976,0.001135,0.005074
013bddd45418d6dc3db4b17fec109243338673acb242aab06638e9f38d9fe184,2019-08-13,0.4177,0.0667,0.00909,1.001,0.000762,0.0654,0.002596,0.0844,,0.1293,0.00435,0.06055,0.7324,0.03793,0.008995,0.4055,0.564,0.005672,,0.02644,0.09247,0.007008,0.6587,0.3428,0.009026,0.1012,0.287,0.585,0.0863,0.01672,0.00963,0.003357,0.008644,1.001,0.002941,0.0704,0.03232,0.602,0.03494,0.2988,0.03824,0.006813,0.2137,0.00936,0.00483,0.63,0.01915,0.4697,0.006313,0.5625,0.629,CL,O,0.005928,0.509,1.008,0.592,0.003607,1.0,0.05914,6.0,0.192,0.000771,0.006115,0.006237,0.00716,0.00986,0.00607,0.373,0.0005007,0.104,0.07294,,0.00297,0.1438,0.21,,0.004463,0.00399,0.582,0.0069,0.013885,0.00576,0.002705,0.008644,,0.002035,0.006786,0.005196,0.007515,0.002968,0.002865,0.506,0.00447,1.007,0.1151,0.0002549,0.0067,0.006145,0.0006285,0.003756,0.002752,0.00927,0.0,0.002422,0.001955,,0.007023,0.00512,,1.0,0.00829,0.004467,0.001011,0.00823,0.003576,0.0002844,1.005,0.003252,0.009544,0.008026,0.008026,0.0067,0.006935,0.0083,0.00663,0.00651,0.003746,0.911,0.139,0.932,0.9766,0.009705,0.003168,0.003708,0.004288,,,0.006943,0.001135,0.01231,,1.006,2.0,,0.00868,,,,0.007324,0.0821,0.00863,0.00244,1.0,0.5054,0.0,4.0,0.5034,0.5024,0.0,0.7007,0.572,0.00955,0.5503,0.002783,1.0,1.004,1.001,1.01,0.00879,,0.002604,0.002415,,0.004612,0.0083,,,,,,0.005245,0.009346,0.007687,,0.00849,0.00842,0.003258
